ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
7359,Malevolence 3: Killer,2018,18+,5.8,0,0,1,0,Stevan Mena,Horror,United States,English,89.0
7360,Emma's Chance,2016,7+,6.0,0,0,1,0,Anna Elizabeth James,Drama,United States,English,93.0
7361,What Happened in Vegas,2017,18+,6.8,0,0,1,0,Ramsey Denison,Documentary,United States,English,90.0
7362,Bill Maher: The Decider,2007,18+,7.2,0,0,1,0,John Moffitt,Documentary,United States,English,60.0
7363,Jilla,2014,all,6.0,0,0,1,0,R.T. Neason,Action,India,Tamil,185.0
7364,Days of Darkness,2007,18+,3.9,0,0,1,0,Denys Arcand,Comedy,Canada,French,104.0
7365,Innocent Steps,2005,all,6.9,0,0,1,0,Young-hoon Park,Comedy,South Korea,Korean,110.0
7366,Galore,2013,7+,6.2,0,0,1,0,Rhys Graham,Drama,Australia,English,103.0
7367,Honeyglue,2015,18+,6.3,0,0,1,0,James Bird,Drama,United States,English,107.0
7368,Classic Albums: Iron Maiden - The Number of the Beast,2001,all,8.3,0,0,1,0,Tim Kirkby,Documentary,United States,English,80.0
7369,Ajnabee,2001,all,6.4,0,0,1,0,Abbas Alibhai Burmawalla,Action,India,Hindi,165.0
7370,Down the Shore,2011,18+,5.9,0,0,1,0,Harold Guskin,Drama,United States,English,93.0
7371,The Skull,1965,all,6.3,0,0,1,0,Freddie Francis,Horror,United Kingdom,English,83.0
7372,Love Live! The School Idol Movie,2015,all,7.1,0,0,1,0,Takahiko Kyogoku,Animation,Japan,Japanese,99.0
7373,The Boy Whose Skin Fell Off,2004,all,8.7,0,0,1,0,Patrick Collerton,Documentary,United Kingdom,English,50.0
7374,Mirch Masala,1987,all,7.7,0,0,1,0,Ketan Mehta,Drama,United Kingdom,Hindi,128.0
7375,Clifford's Really Big Movie,2004,all,5.3,0,0,1,0,Robert C. Ramirez,Animation,United States,English,74.0
7376,Postman Pat: The Movie,2014,all,4.6,0,0,1,0,Mike Disa,Animation,United Kingdom,English,88.0
7377,The Grand Duel,1972,18+,6.5,0,0,1,0,Giancarlo Santi,Western,Italy,Italian,98.0
7378,Lego Scooby-Doo! Knight Time Terror,2015,all,6.6,0,0,1,0,Rick Morales,Animation,United States,English,22.0
7379,Demonte Colony,2015,7+,6.9,0,0,1,0,R. Ajay Gnanamuthu,Horror,India,Tamil,116.0
7380,Pipe Dream,2002,18+,5.9,0,0,1,0,John Walsh,Comedy,United States,English,91.0
7381,Local Boys,2002,13+,6.6,0,0,1,0,Ron Moler,Drama,United States,English,102.0
7382,The Mutilator,1985,18+,5.3,0,0,1,0,Buddy Cooper,Horror,United States,English,86.0
7383,An Angel for May,2002,all,7.1,0,0,1,0,Harley Cokeliss,Drama,United Kingdom,English,95.0
7384,Empire of the Wolves,2005,18+,5.9,0,0,1,0,Chris Nahon,Action,France,French,128.0
7385,Wolf Warrior,2015,all,5.4,0,0,1,0,Jing Wu,Action,China,English,90.0
7386,The Eagle,1925,all,6.6,0,0,1,0,Dexter Fletcher,Biography,United Kingdom,English,106.0
7387,Gravy,2015,all,5.4,0,0,1,0,James Roday,Comedy,United States,English,95.0
7388,Sharknado 5: Global Swarming,2017,16+,3.9,0,0,1,0,Anthony C. Ferrante,Action,United States,English,93.0
7389,Between the Folds,2008,all,7.5,0,0,1,0,Vanessa Gould,Documentary,United States,English,56.0
7390,The Night Visitor,1971,7+,6.6,0,0,1,0,Laslo Benedek,Crime,Sweden,English,106.0
7391,96 Souls,2016,16+,6.4,0,0,1,0,Stanley Jacobs,Drama,United States,English,112.0
7392,Dead or Alive: Final,2002,all,5.7,0,0,1,0,Takashi Miike,Action,Japan,Japanese,89.0
7393,Scorched Earth,2018,18+,4.5,0,0,1,0,Peter Howitt,Action,Canada,English,96.0
7394,"Yes, Virginia",2009,all,7.1,0,0,1,0,Pete Circuitt,Animation,United States,English,22.0
7395,Veeram,2014,all,6.5,0,0,1,0,Siva,Action,India,Tamil,161.0
7396,Bomber,1982,all,6.4,0,0,1,0,Michele Lupo,Comedy,Italy,Italian,101.0
7397,Origin Story,2018,all,7.5,0,0,1,0,Kulap Vilaysack,Documentary,United States,English,106.0
7398,Invincible Shaolin,1978,18+,7.0,0,0,1,0,Cheh Chang,Action,Hong Kong,Mandarin,98.0
7399,Go for Broke!,1951,all,6.7,0,0,1,0,Robert Pirosh,Drama,United States,English,92.0
7400,Maari,2015,all,6.2,0,0,1,0,Balaji Mohan,Action,India,Tamil,138.0
7401,Despite the Falling Snow,2016,13+,5.8,0,0,1,0,Shamim Sarif,Drama,United Kingdom,English,93.0
7402,Waqt,1965,all,7.8,0,0,1,0,Yash Chopra,Drama,India,Hindi,178.0
7403,Anina,2015,all,7.1,0,0,1,0,Alfredo Soderguit,Animation,Uruguay,Spanish,80.0
7405,Three and Out,2008,18+,6.2,0,0,1,0,Jonathan Gershfield,Comedy,United Kingdom,English,106.0
7406,Death of a Cheerleader,1994,7+,6.2,0,0,1,0,William A. Graham,Crime,United States,English,91.0
7407,Alien Boy: The Life and Death of James Chasse,2013,all,8.0,0,0,1,0,Brian Lindstrom,Documentary,United States,English,90.0
7408,Pulling John,2009,all,7.6,0,0,1,0,Vassiliki Khonsari,Documentary,United States,English,73.0
7409,Icebreaker,2016,13+,6.2,0,0,1,0,David Giancola,Action,United States,English,90.0
7410,Alabama Moon,2009,7+,6.5,0,0,1,0,Tim McCanlies,Drama,United States,English,99.0
7411,The Passion of Darkly Noon,1995,18+,5.9,0,0,1,0,Philip Ridley,Drama,United Kingdom,English,100.0
7412,You & I,2015,all,5.9,0,0,1,0,Nils Bökamp,Drama,Germany,German,79.0
7413,Love Meetings,1965,all,7.5,0,0,1,0,Pier Paolo Pasolini,Documentary,Italy,Italian,92.0
7414,Mere Yaar Ki Shaadi Hai,2002,all,5.3,0,0,1,0,Sanjay Gadhvi,Comedy,India,Hindi,158.0
7416,One More Time,2016,all,5.2,0,0,1,0,Robert Edwards,Comedy,United States,English,98.0
7417,The Man Who Saw Too Much,2015,all,7.6,0,0,1,0,Trisha Ziff,Documentary,Mexico,Spanish,89.0
7418,The First of the Few,1942,all,7.0,0,0,1,0,Leslie Howard,Adventure,United Kingdom,English,118.0
7419,The Way I Spent the End of the World,2006,all,7.2,0,0,1,0,Cãtãlin Mitulescu,Drama,Romania,Romanian,106.0
7420,One Million Dubliners,2014,all,8.3,0,0,1,0,Aoife Kelleher,Documentary,Ireland,English,80.0
7421,The Red Queen Kills Seven Times,1972,7+,6.6,0,0,1,0,Emilio Miraglia,Crime,Italy,Italian,99.0
7424,Dear Santa,2011,7+,6.4,0,0,1,0,Jason Priestley,Drama,Canada,English,90.0
7425,A Frosty Affair,2015,16+,6.2,0,0,1,0,Dylan Pearce,Adventure,Canada,English,96.0
7426,Tim,1979,all,6.4,0,0,1,0,Michael Pate,Drama,Australia,English,109.0
7427,Bounty,2011,all,9.3,0,0,1,0,Roger Donaldson,Adventure,United Kingdom,English,132.0
7428,Officers,1971,all,7.7,0,0,1,0,Vladimir Rogovoy,Drama,Soviet Union,Russian,96.0
7430,Molly Moon and the Incredible Book of Hypnotism,2015,7+,5.3,0,0,1,0,Christopher N. Rowley,Adventure,United Kingdom,English,98.0
7431,Cinema Verite,2011,16+,6.5,0,0,1,0,Shari Springer Berman,Drama,United States,English,86.0
7432,"Love, Kennedy",2017,7+,6.4,0,0,1,0,T.C. Christensen,Drama,United States,English,92.0
7433,Shaan,1980,all,7.1,0,0,1,0,Ramesh Sippy,Action,India,Hindi,181.0
7434,The Vampire Bat,1933,all,5.7,0,0,1,0,Frank R. Strayer,Drama,United States,English,65.0
7435,Burial Ground,1981,all,5.7,0,0,1,0,Andrea Bianchi,Horror,Italy,Italian,85.0
7436,Our City Dreams,2008,all,6.7,0,0,1,0,Chiara Clemente,Documentary,United States,English,85.0
7437,Nancy Drew... Reporter,1939,all,6.7,0,0,1,0,William Clemens,Comedy,United States,English,68.0
7438,Venky Mama,2019,all,5.5,0,0,1,0,Bobby Kolli,Action,India,Telugu,149.0
7439,Wild Combination: A Portrait of Arthur Russell,2008,all,7.5,0,0,1,0,Matt Wolf,Documentary,United States,English,71.0
7441,The Nature of Existence,2010,all,6.5,0,0,1,0,Roger Nygard,Documentary,United States,English,94.0
7443,The Timber,2015,all,5.0,0,0,1,0,Anthony O'Brien,Action,United States,English,81.0
7444,JFK: The Smoking Gun,2013,all,7.2,0,0,1,0,Malcolm Mcdonald,Documentary,Canada,English,120.0
7445,Aradhana,1969,all,7.6,0,0,1,0,Shakti Samanta,Drama,India,Hindi,169.0
7446,Mad Monkey Kung Fu,1979,18+,6.8,0,0,1,0,Chia-Liang Liu,Action,Hong Kong,Cantonese,116.0
7447,The Sensation of Sight,2006,18+,6.6,0,0,1,0,Aaron J. Wiederspahn,Drama,United States,English,134.0
7448,They Nest,2000,13+,5.2,0,0,1,0,Ellory Elkayem,Sci-Fi,United States,English,92.0
7449,Grant Morrison: Talking with Gods,2010,all,7.7,0,0,1,0,Patrick Meaney,Documentary,United States,English,80.0
7450,Skills Like This,2007,all,6.1,0,0,1,0,Monty Miranda,Comedy,United States,English,88.0
7451,The Empire in Africa,2006,all,7.2,0,0,1,0,Philippe Diaz,Documentary,France,English,87.0
7452,Uranya,2006,all,6.6,0,0,1,0,Costas Kapakas,Comedy,Greece,Greek,100.0
7453,The Fanatic,2019,18+,4.3,0,0,1,0,Fred Durst,Crime,United States,English,88.0
7454,Samurai Cop,1991,18+,4.6,0,0,1,0,Amir Shervan,Action,United States,English,96.0
7456,Bad Kids Go To Hell,2012,18+,4.5,0,0,1,0,Matthew Spradlin,Comedy,United States,English,91.0
7457,Cottage Country,2013,16+,5.6,0,0,1,0,Peter Wellington,Comedy,Canada,English,91.0
7458,Starcrash,1978,7+,4.0,0,0,1,0,Luigi Cozzi,Action,United States,English,92.0
7459,Arima Nambi,2014,all,6.9,0,0,1,0,Anand Shankar,Action,India,Tamil,151.0
7460,Infestation,2009,18+,5.9,0,0,1,0,Kyle Rankin,Action,United States,English,91.0
7461,Legends of the Knight,2013,all,7.8,0,0,1,0,Brett Culp,Documentary,United States,English,76.0
7462,Madhouse,1974,7+,6.3,0,0,1,0,Ovidio G. Assonitis,Horror,Italy,English,92.0
7463,Sriracha,2013,all,7.4,0,0,1,0,Griffin Hammond,Documentary,Thailand,English,33.0
7464,I Witness,2003,18+,5.8,0,0,1,0,Rowdy Herrington,Action,United States,English,95.0
7465,Ellen DeGeneres: Here and Now,2003,7+,7.7,0,0,1,0,Joel Gallen,Comedy,United States,English,60.0
7466,Aakrosh,2010,13+,7.0,0,0,1,0,Priyadarshan,Action,India,Hindi,115.0
7467,Becoming Zlatan,2016,all,6.6,0,0,1,0,Fredrik Gertten,Documentary,Sweden,Swedish,100.0
7468,Death in Buenos Aires,2014,18+,5.7,0,0,1,0,Natalia Meta,Crime,Argentina,Spanish,90.0
7469,14+,2015,all,6.9,0,0,1,0,Andrey Zaytsev,Drama,Russia,Russian,102.0
7470,111 Girls,2013,all,7.1,0,0,1,0,Nahid Ghobadi,Drama,Iran,Persian,79.0
7471,Certain Prey,2011,all,5.4,0,0,1,0,Chris Gerolmo,Action,United States,English,85.0
7472,Artificial Paradises,2012,all,6.4,0,0,1,0,Marcos Prado,Drama,Brazil,Portuguese,96.0
7473,One of Our Aircraft Is Missing,1942,all,7.0,0,0,1,0,Michael Powell,Action,United Kingdom,English,102.0
7474,Kathleen Madigan: Gone Madigan,2010,all,7.5,0,0,1,0,Shannon Hartman,Documentary,United States,English,64.0
7475,That Gal...Who Was in That Thing: That Guy 2,2015,all,7.3,0,0,1,0,Ian Roumain,Documentary,United States,English,80.0
7476,Ephraim's Rescue,2013,7+,6.1,0,0,1,0,T.C. Christensen,Adventure,United States,English,99.0
7477,Generation Aami,2018,all,7.6,0,0,1,0,Mainak Bhaumik,Drama,India,Bengali,118.0
7478,"Bless You, Prison",2002,all,7.4,0,0,1,0,Nicolae Margineanu,Drama,Romania,Romanian,90.0
7479,Roads to Koktebel,2003,all,7.0,0,0,1,0,Boris Khlebnikov,Adventure,Russia,Russian,100.0
7480,Butterfly Kisses,2018,all,5.8,0,0,1,0,Erik Kristopher Myers,Horror,United States,English,91.0
7481,Easy Money III: Life Deluxe,2013,all,6.2,0,0,1,0,Jens Jonsson,Crime,Sweden,Swedish,127.0
7482,Welcome to Happiness,2015,13+,6.1,0,0,1,0,Oliver Thompson,Comedy,United States,English,108.0
7483,Baghdad ER,2006,18+,8.0,0,0,1,0,Jon Alpert,Documentary,United States,English,64.0
7484,Mad As Hell,2014,all,5.8,0,0,1,0,Andrew Napier,Documentary,United States,English,80.0
7485,Babar: The Movie,1989,all,6.3,0,0,1,0,Alan Bunce,Animation,Canada,English,70.0
7486,El Alamein,2002,all,7.1,0,0,1,0,Enzo Monteleone,Drama,Italy,Italian,117.0
7487,Graduation Day,1981,18+,4.8,0,0,1,0,Herb Freed,Horror,United States,English,96.0
7488,Zus & Zo,2001,all,6.2,0,0,1,0,Paula van der Oest,Comedy,Netherlands,Dutch,106.0
7489,The Case of the Bloody Iris,1972,all,6.5,0,0,1,0,Giuliano Carnimeo,Mystery,Italy,Italian,94.0
7490,Eichmann,2007,18+,5.9,0,0,1,0,Chris Weitz,Biography,United States,English,122.0
7491,Diana Krall: Live in Paris,2002,all,8.6,0,0,1,0,David Barnard,Music,United States,English,113.0
7492,Finding Family,2013,13+,9.1,0,0,1,0,Chris Leslie,Documentary,United Kingdom,Bosnian,56.0
7494,Madha,2020,all,5.3,0,0,1,0,Srividya Basawa,Mystery,India,Telugu,113.0
7495,...And Your Name Is Jonah,1979,7+,7.1,0,0,1,0,Richard Michaels,Drama,United States,English,100.0
7496,The Darkness,2016,13+,4.4,0,0,1,0,Alejandro Amenábar,Horror,Spain,English,101.0
7497,Beyond the Myth: A Film About Pit Bulls and Breed Discrimination,2010,all,8.2,0,0,1,0,Libby Sherrill,Documentary,United States,English,92.0
7498,Yessongs,1975,all,7.9,0,0,1,0,Peter Neal,Documentary,United States,English,72.0
7499,The Akron Holy War,2017,7+,7.6,0,0,1,0,Anthony Fanelli,Documentary,United States,English,94.0
7500,A Chairy Tale,1957,all,7.4,0,0,1,0,Claude Jutra,Animation,Canada,None,12.0
7502,The Battle of Pussy Willow Creek,2013,all,6.4,0,0,1,0,Wendy Jo Cohen,Comedy,United States,English,95.0
7503,Home Sweet Hell,2015,18+,5.4,0,0,1,0,Anthony Burns,Comedy,United States,English,98.0
7504,Programming The Nation?,2011,all,6.2,0,0,1,0,Jeff Warrick,Documentary,United States,English,105.0
7505,Krantiveer,1994,7+,7.4,0,0,1,0,Mehul Kumar,Action,India,Hindi,159.0
7506,Battles Without Honor and Humanity: Police Tactics,1974,all,7.4,0,0,1,0,Kinji Fukasaku,Action,Japan,Japanese,101.0
7507,The Matchbreaker,2016,7+,5.6,0,0,1,0,Caleb Vetter,Comedy,United States,English,94.0
7508,Dead Rising: Watchtower,2015,18+,5.2,0,0,1,0,Zach Lipovsky,Action,United States,English,118.0
7509,In Search of Blind Joe Death: The Saga of John Fahey,2013,all,6.9,0,0,1,0,James Cullingham,Documentary,Canada,English,58.0
7510,Any Bullet Will Do,2019,all,4.5,0,0,1,0,Justin Lee,Western,United States,English,110.0
7511,The Living,2014,18+,6.1,0,0,1,0,Jack Bryan,Crime,United States,English,89.0
7512,Shaolin Prince,1982,18+,7.0,0,0,1,0,Chia Tang,Action,Hong Kong,Mandarin,100.0
7513,Jack the Giant Killer,1962,all,6.4,0,0,1,0,Bryan Singer,Adventure,United Kingdom,English,114.0
7514,Einstein's God Model,2016,all,6.2,0,0,1,0,Philip T. Johnson,Drama,United States,English,89.0
7515,Three Worlds,2012,all,6.6,0,0,1,0,Catherine Corsini,Drama,France,French,101.0
7516,The Entitled,2011,18+,6.1,0,0,1,0,Aaron Woodley,Crime,Canada,English,91.0
7517,Dive!,2010,all,7.1,0,0,1,0,Jeremy Seifert,Documentary,United States,English,45.0
7518,Mythica: The Necromancer,2015,all,5.5,0,0,1,0,A. Todd Smith,Action,United States,English,93.0
7519,Bhaagamathie,2018,all,7.0,0,0,1,0,Ashok G.,Action,India,Telugu,138.0
7520,Stage Door Canteen,1943,all,6.3,0,0,1,0,Frank Borzage,Comedy,United States,English,132.0
7521,Bloody Tie,2006,all,6.3,0,0,1,0,Ho Choi,Action,South Korea,Korean,117.0
7522,Broadway Damage,1997,all,6.6,0,0,1,0,Victor Mignatti,Comedy,United States,English,111.0
7523,Hulchul,2004,all,6.9,0,0,1,0,Priyadarshan,Action,India,Hindi,149.0
7524,Mythica: The Iron Crown,2016,all,5.4,0,0,1,0,John Lyde,Action,United States,English,93.0
7525,Hansel and Gretel Get Baked,2013,18+,4.3,0,0,1,0,Duane Journey,Comedy,United States,English,86.0
7526,33 Postcards,2011,all,6.2,0,0,1,0,Pauline Chan,Crime,China,English,97.0
7527,Loverboy,2005,18+,5.4,0,0,1,0,Jon Knautz,Horror,Canada,English,99.0
7528,Babysitter Wanted,2009,18+,5.4,0,0,1,0,Jonas Barnes,Horror,United States,English,93.0
7529,Blood Bound,2019,all,4.1,0,0,1,0,Richard LeMay,Horror,United States,English,96.0
7530,Blame,2011,18+,5.6,0,0,1,0,Quinn Shephard,Drama,United States,English,100.0
7531,Chitchor,1976,all,7.5,0,0,1,0,Basu Chatterjee,Drama,India,Hindi,105.0
7532,Born Innocent,1974,all,6.4,0,0,1,0,Donald Wrye,Drama,United States,English,98.0
7533,Mediastan,2013,13+,7.8,0,0,1,0,Johannes Wahlström,Documentary,Sweden,Swedish,94.0
7534,Saints and Soldiers: Airborne Creed,2012,13+,5.7,0,0,1,0,Ryan Little,Action,United States,English,94.0
7535,Dunkirk,2004,all,7.2,0,0,1,0,Christopher Nolan,Action,United Kingdom,English,106.0
7536,The Tune,1992,all,7.1,0,0,1,0,Bill Plympton,Animation,United States,English,69.0
7537,Bisbee '17,2018,7+,6.6,0,0,1,0,Robert Greene,Documentary,United States,English,112.0
7538,A Girl Like Grace,2015,13+,5.9,0,0,1,0,Ty Hodges,Drama,United States,English,93.0
7539,My Boss's Daughter,2003,13+,4.7,0,0,1,0,David Zucker,Comedy,United States,English,86.0
7540,Swim Little Fish Swim,2014,all,6.6,0,0,1,0,Ruben Amar,Comedy,United States,English,95.0
7541,The Fabulous Allan Carr,2017,all,7.3,0,0,1,0,Jeffrey Schwarz,Documentary,United States,English,90.0
7543,Viral Beauty,2018,all,6.1,0,0,1,0,David Tyson Lam,Comedy,United States,English,90.0
7544,Lewis Black: Black on Broadway,2004,18+,8.1,0,0,1,0,Paul Miller,Documentary,United States,English,58.0
7545,Against All Flags,1952,all,6.6,0,0,1,0,George Sherman,Action,United States,English,84.0
7546,Frightmare,1974,18+,6.3,0,0,1,0,Norman Thaddeus Vane,Comedy,United States,English,86.0
7547,Zombie Ninjas vs Black Ops,2015,18+,6.8,0,0,1,0,Rody Claude,Action,Australia,English,94.0
7548,Namak Haraam,1973,all,7.3,0,0,1,0,Hrishikesh Mukherjee,Drama,India,Hindi,146.0
7549,Treading Water,2013,all,6.1,0,0,1,0,Analeine Cal y Mayor,Comedy,Mexico,English,92.0
7550,Glen or Glenda,1953,7+,4.2,0,0,1,0,Edward D. Wood Jr.,Drama,United States,English,65.0
7551,Othello,2001,all,7.3,0,0,1,0,Tim Blake Nelson,Drama,United States,English,95.0
7552,Sacrifice,2016,all,5.3,0,0,1,0,Andrei Tarkovsky,Drama,Sweden,Icelandic,149.0
7553,In Vogue: The Editor's Eye,2012,all,7.3,0,0,1,0,Fenton Bailey,Documentary,United States,English,90.0
7554,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012,all,7.7,0,0,1,0,Mike Malloy,Documentary,United States,English,137.0
7556,Hungry Wives,1972,18+,5.5,0,0,1,0,George A. Romero,Drama,United States,English,130.0
7557,Killswitch,2015,all,7.8,0,0,1,0,Ali Akbarzadeh,Documentary,United States,English,72.0
7559,The Big Bad Swim,2006,all,6.3,0,0,1,0,Ishai Setton,Comedy,United States,English,96.0
7560,Evidence,2013,all,5.4,0,0,1,0,Olatunde Osunsanmi,Crime,United States,English,94.0
7561,Witch's Night Out,1978,all,7.6,0,0,1,0,John Leach,Animation,Canada,English,28.0
7562,"You're the Greatest, Charlie Brown",1979,all,7.5,0,0,1,0,Phil Roman,Animation,United States,English,24.0
7563,Vikings: Journey to New Worlds,2004,all,6.8,0,0,1,0,Marc Fafard,Documentary,Canada,English,40.0
7564,Female Prisoner Scorpion: Grudge Song,1973,all,6.4,0,0,1,0,Yasuharu Hasebe,Crime,Japan,Japanese,89.0
7565,The Boys from County Clare,2003,18+,6.5,0,0,1,0,John Irvin,Comedy,Ireland,English,90.0
7566,Three Wishes,1995,7+,6.1,0,0,1,0,Martha Coolidge,Drama,United States,English,115.0
7567,The Conscientious Objector,2004,18+,8.3,0,0,1,0,Mel Gibson,Biography,Australia,English,139.0
7568,Kushi,2000,all,7.5,0,0,1,0,S.J. Suryah,Drama,India,Tamil,178.0
7569,Attack of the Giant Leeches,1959,all,3.7,0,0,1,0,Bernard L. Kowalski,Horror,United States,English,62.0
7570,Moving Midway,2007,all,7.3,0,0,1,0,Godfrey Cheshire,Documentary,United States,English,95.0
7571,Dead of Night,1977,all,6.3,0,0,1,0,Alberto Cavalcanti,Drama,United Kingdom,English,103.0
7572,Thunder Alley,1985,18+,6.8,0,0,1,0,J.S. Cardone,Drama,United States,English,111.0
7573,Benjamin Troubles,2017,all,7.5,0,0,1,0,Kai Ephron,Drama,United States,English,95.0
7574,The Murder at Road Hill House,2011,all,6.7,0,0,1,0,James Hawes,Crime,United Kingdom,English,95.0
7575,Sethupathi,2016,all,7.2,0,0,1,0,S.U. Arun Kumar,Action,India,Tamil,122.0
7576,Main Khiladi Tu Anari,1994,all,6.5,0,0,1,0,Sameer Malkan,Action,India,Hindi,175.0
7577,Something Ventured,2011,7+,7.0,0,0,1,0,Daniel Geller,Documentary,United States,English,84.0
7578,An American Girl: Chrissa Stands Strong,2009,all,6.2,0,0,1,0,Martha Coolidge,Drama,United States,English,91.0
7579,The Soul of Success: The Jack Canfield Story,2017,all,8.6,0,0,1,0,Nick Nanton,Documentary,United States,English,54.0
7580,Akele Hum Akele Tum,1995,all,7.0,0,0,1,0,Mansoor Khan,Drama,India,Hindi,160.0
7582,No Letting Go,2016,7+,6.5,0,0,1,0,Jonathan D. Bucari,Drama,United States,English,104.0
7583,Turkey Shoot,1982,18+,5.9,0,0,1,0,Brian Trenchard-Smith,Drama,Australia,English,93.0
7584,Blood Rage,1987,18+,5.8,0,0,1,0,John Grissmer,Horror,United States,English,82.0
7585,Rubberneck,2013,all,5.3,0,0,1,0,Alex Karpovsky,Drama,United States,English,83.0
7586,Cocaine Prison,2019,all,6.5,0,0,1,0,Violeta Ayala,Documentary,Australia,Spanish,90.0
7587,Elvis Meets Nixon,1997,13+,7.2,0,0,1,0,Allan Arkush,Biography,United States,English,95.0
7588,SlugTerra: Return of the Elementals,2014,7+,6.5,0,0,1,0,Johnny Darrell,Animation,Canada,English,70.0
7589,The Botany of Desire,2009,16+,7.6,0,0,1,0,Michael Schwarz,Documentary,United States,English,120.0
7590,Postal,2007,18+,4.5,0,0,1,0,Uwe Boll,Action,United States,English,100.0
7591,The Secret of Nikola Tesla,1980,all,7.4,0,0,1,0,Krsto Papic,Biography,Yugoslavia,English,115.0
7592,Pot o' Gold,1941,all,6.1,0,0,1,0,George Marshall,Comedy,United States,English,86.0
7593,Billa II,2012,13+,6.2,0,0,1,0,Dan Berk,Comedy,United States,English,90.0
7594,Nomads,1986,18+,5.4,0,0,1,0,John McTiernan,Horror,United States,English,91.0
7595,Raja the Great,2017,all,6.6,0,0,1,0,Anil Ravipudi,Action,India,Telugu,149.0
7596,Santa & Andres,2016,18+,6.8,0,0,1,0,Carlos Lechuga,Drama,Cuba,Spanish,105.0
7597,Chasers,1994,18+,5.1,0,0,1,0,Dennis Hopper,Action,United States,English,102.0
7598,The Woman Who Wasn't There,2012,all,6.9,0,0,1,0,Angelo J. Guglielmo Jr.,Documentary,United States,English,65.0
7599,Kelly's Hollywood,2015,all,8.0,0,0,1,0,Brian Donovan,Documentary,United States,English,82.0
7600,Ticks,1993,18+,5.4,0,0,1,0,Tony Randel,Horror,United States,English,85.0
7601,Slaughter Nick for President,2013,all,8.6,0,0,1,0,Rob Stewart,Documentary,Canada,English,73.0
7602,St. John in Exile,1986,all,7.3,0,0,1,0,Dan Curtis,Drama,United States,English,92.0
7603,Nota,2018,all,6.4,0,0,1,0,Anand Shankar,Drama,India,Telugu,145.0
7604,My Fairy Tail Love Story,2018,all,7.6,0,0,1,0,Perci M. Intalan,Fantasy,Philippines,Filipino,115.0
7605,Savageland,2017,all,5.9,0,0,1,0,Phil Guidry,Crime,United States,English,80.0
7606,Eating Out: The Open Weekend,2011,all,5.5,0,0,1,0,Q. Allan Brocka,Comedy,United States,English,82.0
7607,Waterberry Tears,2010,all,5.5,0,0,1,0,Adrian Aldaz,Drama,United States,Spanish,94.0
7608,Vidal Sassoon: The Movie,2010,7+,6.5,0,0,1,0,Craig Teper,Documentary,United States,English,90.0
